Domain,Area,Element,Item,Year,Unit,Value
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","521.301086"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","823.846206"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","830.900373"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","1044.023"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1020.462222"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","1126.470973"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","1109.989693"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","1369.433446"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","1161.037551"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","1105.991702"
"Credit to Agriculture","Brazil","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","31423.775679"
"Credit to Agriculture","Brazil","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","31740.560504"
"Credit to Agriculture","Brazil","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","30623.014364"
"Credit to Agriculture","Brazil","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","29564"
"Credit to Agriculture","Brazil","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","26275.719639"
"Credit to Agriculture","Brazil","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","23400.922811"
"Credit to Agriculture","Brazil","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","23428.696782"
"Credit to Agriculture","Brazil","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","22202.197306"
"Credit to Agriculture","Brazil","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","26110.155426"
"Credit to Agriculture","Brazil","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","28121.76463"
"Credit to Agriculture","Bulgaria","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","998.640917"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","16163.625647"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","5350.20396"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","14549.036458"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","6929.63818"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","16013.236717"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","17330.318562"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","5040.027715"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","6972.435204"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","300844.33438"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","28314.896479"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","25593.556891"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","19391.002546"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","38911.508661"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","42551.15738"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","33892"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","71088.667187"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","91492.710498"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","86709.749658"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","84735.73766"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","41489.469693"
"Credit to Agriculture","Burkina Faso","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","51778.176642"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","4348.817598"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","5868.86896"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","3814.635292"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","2754.60549"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","2919.605322"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","3223.71273"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","4662.366818"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","24451.7"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","23867.12581"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","14955.177747"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","14934.042421"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","17539.697885"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","17477.570609"
"Credit to Agriculture","Burundi","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","98471.946005"
"Credit to Agriculture","Cabo Verde","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","41.52431"
"Credit to Agriculture","Cabo Verde","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","30.37436"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","17875.314142"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","17802.045146"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","18547.651841"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","18984.769331"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","18812.149676"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","17262.689976"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","16684.512545"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","16567.086753"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","16143.389545"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","16761.129307"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","17499.837274"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","17720.34609"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","18081.644433"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","17081.642107"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","18784.834399"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","21093"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","22434.801189"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","23847.858408"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","25964.823498"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","28239.893047"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","29817.120552"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","30347.119312"
"Credit to Agriculture","Canada","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","30468.596784"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","327399.31841"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","313931.26806"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","281975.56603"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","247662.66435"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","246126.52986"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","303540.37928"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","294405.57059"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","343696.16656"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","383258.35658"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","390574.32248"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","404535.89517"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","458295.62933"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","464991.9125"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","473461.69351"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","482631.6591"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","465242.46872"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","542587.84365"
"Credit to Agriculture","Costa Rica","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","555135.15055"
