Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","74455"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","74773"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","33844"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","33110"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","33950"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","34793"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","34394"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","36816"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","37614"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","40209"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","41025"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","41760"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","42883"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","43528"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","43958"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","45086"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","45409"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","45604"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","46010"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","47060"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","47902"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","48109"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","49018"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","49196"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","26087"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","26042"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","26265"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","26300"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","26596"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","27368"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","27000"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","26667"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","27409"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","28271"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","28842"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","29876"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","32000"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","28333"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","27000"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","26956"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","27558"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","28156"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","28356"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","27876"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","27656"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","27593"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","19497"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","20007"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","24778"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","24330"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","29861"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","28485"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","25505"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","28809"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","35497"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","33679"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","28083"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","32414"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","34791"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","30078"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","37205"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","36902"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","32073"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","33587"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","27239"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","30956"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","35399"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","30187"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","80214"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","82181"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","85009"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","85307"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","91849"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","86495"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","83733"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","86377"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","88858"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","97100"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","93481"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","90090"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","86663"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","92125"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","94354"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","98422"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","69848"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","90507"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","79831"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","89885"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","84306"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","79062"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","24183"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","31000"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","24489"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","28518"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","23657"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","28695"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","26723"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","29395"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","24272"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","26865"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","32234"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","31555"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","34511"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","36156"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","35946"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","28978"
"QCL","Crops and livestock products","084","Belize","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","31646"
