Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Angola","Share in Agricultural land","Arable land","2009","%","8.96"
"Land Use","Angola","Share in Agricultural land","Arable land","2010","%","9.36"
"Land Use","Angola","Share in Agricultural land","Arable land","2011","%","10.37"
"Land Use","Angola","Share in Agricultural land","Arable land","2012","%","10.37"
"Land Use","Angola","Share in Agricultural land","Arable land","2013","%","10.65"
"Land Use","Angola","Share in Agricultural land","Arable land","2014","%","10.97"
"Land Use","Angola","Share in Agricultural land","Arable land","2015","%","11.19"
"Land Use","Angola","Share in Agricultural land","Arable land","2016","%","11.67"
"Land Use","Angola","Share in Agricultural land","Arable land","2017","%","11.69"
"Land Use","Angola","Share in Agricultural land","Arable land","2018","%","11.7"
"Land Use","Angola","Share in Agricultural land","Arable land","2019","%","11.69"
"Land Use","Angola","Share in Agricultural land","Arable land","2020","%","11.7"
"Land Use","Angola","Share in Agricultural land","Arable land","2021","%","11.71"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2000","%","92.81"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2001","%","92.8"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2002","%","92.57"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2003","%","92.13"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2004","%","92.1"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2005","%","92.08"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2006","%","92.07"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2007","%","91.86"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2008","%","91.85"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2009","%","90.51"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2010","%","90.11"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2011","%","89.11"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2012","%","89.06"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2013","%","88.71"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2014","%","88.37"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2015","%","88.15"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2016","%","87.65"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2017","%","87.62"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2018","%","87.61"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2019","%","87.62"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2020","%","87.61"
"Land Use","Angola","Share in Agricultural land","Permanent meadows and pastures","2021","%","87.6"
"Land Use","Angola","Share in Agricultural land","Agriculture area under organic agric.","2009","%","0.01"
"Land Use","Angola","Share in Agricultural land","Agriculture area under organic agric.","2010","%","0.01"
"Land Use","Angola","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0.01"
"Land Use","Angola","Share in Agricultural land","Agriculture area under organic agric.","2012","%","0.01"
"Land Use","Angola","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0.01"
"Land Use","Angola","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0.01"
"Land Use","Angola","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2000","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2001","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2002","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2003","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2004","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2005","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2006","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2007","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2008","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2009","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2010","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2011","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2012","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2013","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2014","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2015","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2016","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2017","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2018","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2019","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2020","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Arable land","2021","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2000","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2001","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2002","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2003","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2004","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2005","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2006","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2007","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2008","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2009","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2010","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2011","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2012","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2013","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2014","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2015","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2016","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2017","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2018","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2019","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2020","%","44.44"
"Land Use","Antigua and Barbuda","Share in Agricultural land","Permanent meadows and pastures","2021","%","44.44"
"Land Use","Argentina","Share in Agricultural land","Arable land","2000","%","21.51"
"Land Use","Argentina","Share in Agricultural land","Arable land","2001","%","21.57"
"Land Use","Argentina","Share in Agricultural land","Arable land","2002","%","21.65"
"Land Use","Argentina","Share in Agricultural land","Arable land","2003","%","23.1"
"Land Use","Argentina","Share in Agricultural land","Arable land","2004","%","24.55"
"Land Use","Argentina","Share in Agricultural land","Arable land","2005","%","26.01"
"Land Use","Argentina","Share in Agricultural land","Arable land","2006","%","27.34"
"Land Use","Argentina","Share in Agricultural land","Arable land","2007","%","28.46"
"Land Use","Argentina","Share in Agricultural land","Arable land","2008","%","28.05"
"Land Use","Argentina","Share in Agricultural land","Arable land","2009","%","27.74"
"Land Use","Argentina","Share in Agricultural land","Arable land","2010","%","30.1"
"Land Use","Argentina","Share in Agricultural land","Arable land","2011","%","30.82"
"Land Use","Argentina","Share in Agricultural land","Arable land","2012","%","31.76"
"Land Use","Argentina","Share in Agricultural land","Arable land","2013","%","32.04"
"Land Use","Argentina","Share in Agricultural land","Arable land","2014","%","32.36"
"Land Use","Argentina","Share in Agricultural land","Arable land","2015","%","33.41"
"Land Use","Argentina","Share in Agricultural land","Arable land","2016","%","33.75"
"Land Use","Argentina","Share in Agricultural land","Arable land","2017","%","34.33"
"Land Use","Argentina","Share in Agricultural land","Arable land","2018","%","34.68"
"Land Use","Argentina","Share in Agricultural land","Arable land","2019","%","35.01"
"Land Use","Argentina","Share in Agricultural land","Arable land","2020","%","35.67"
"Land Use","Argentina","Share in Agricultural land","Arable land","2021","%","35.78"
"Land Use","Argentina","Share in Agricultural land","Permanent meadows and pastures","2000","%","77.71"
"Land Use","Argentina","Share in Agricultural land","Permanent meadows and pastures","2001","%","77.65"
"Land Use","Argentina","Share in Agricultural land","Permanent meadows and pastures","2002","%","77.58"
"Land Use","Argentina","Share in Agricultural land","Permanent meadows and pastures","2003","%","76.12"
"Land Use","Argentina","Share in Agricultural land","Permanent meadows and pastures","2004","%","74.68"
"Land Use","Argentina","Share in Agricultural land","Permanent meadows and pastures","2005","%","73.22"
"Land Use","Argentina","Share in Agricultural land","Permanent meadows and pastures","2006","%","71.89"
"Land Use","Argentina","Share in Agricultural land","Permanent meadows and pastures","2007","%","70.77"
"Land Use","Argentina","Share in Agricultural land","Permanent meadows and pastures","2008","%","71.16"
"Land Use","Argentina","Share in Agricultural land","Permanent meadows and pastures","2009","%","71.45"
