Domain,Area,Element,Item,Year,Source,Unit,Value
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","0"
"Emissions totals","American Samoa","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","0"
"Emissions totals","Andorra","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","0"
