Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2008","t","7380.82"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2009","t","6260.37"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2010","t","10469.75"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2011","t","9175.19"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2012","t","8756.56"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2013","t","8337.93"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2014","t","7919.3"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2015","t","6524.87"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2016","t","5130.43"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2017","t","3736"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2018","t","3747"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2019","t","3525"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2020","t","4598.56"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2006","t","137191.23"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2007","t","172246.7"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2008","t","190431.57"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2009","t","129017.16"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2010","t","216992.99"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2011","t","202811.11"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2012","t","199959.84"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2013","t","197108.57"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2014","t","194257.3"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2015","t","190733.53"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2016","t","187209.77"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2017","t","183686"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2018","t","161502"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2019","t","192210"
"Pesticides Use","Argentina","Agricultural Use","Herbicides","2020","t","230123.49"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2006","t","1794.17"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2007","t","2486.47"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2008","t","2661.32"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2009","t","1984.76"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2010","t","3730.56"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2011","t","3852.63"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2012","t","3886.99"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2013","t","3921.34"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2014","t","3955.7"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2015","t","4036.47"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2016","t","4117.23"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2017","t","4198"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2018","t","3427"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2019","t","3596"
"Pesticides Use","Argentina","Agricultural Use","Fungicides and Bactericides","2020","t","4667.54"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2006","t","3.15"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2007","t","2.7"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2008","t","3.15"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2009","t","4.5"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2010","t","0.9"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2011","t","0.9"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2012","t","17.4"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2013","t","33.9"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2014","t","50.4"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2015","t","33.6"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2016","t","16.8"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2018","t","0"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2019","t","0"
"Pesticides Use","Argentina","Agricultural Use","Rodenticides","2020","t","0"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2006","t","43.09"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2007","t","63.8"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2008","t","73.02"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2009","t","46.67"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2010","t","51.95"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2011","t","63.28"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2012","t","74.62"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2013","t","85.95"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2014","t","97.28"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2015","t","108.62"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2016","t","119.95"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2017","t","131.28"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2018","t","142.62"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2019","t","97.62"
"Pesticides Use","Armenia","Agricultural Use","Insecticides","2020","t","162.91"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2006","t","28.14"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2007","t","21.06"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2008","t","32.84"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2009","t","48.7"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2010","t","56.81"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2011","t","64.55"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2012","t","72.28"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2013","t","80.02"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2014","t","87.75"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2015","t","95.49"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2016","t","103.23"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2017","t","110.96"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2018","t","118.7"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2019","t","199.49"
"Pesticides Use","Armenia","Agricultural Use","Herbicides","2020","t","123.71"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2006","t","137.04"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2007","t","140.17"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2008","t","92.87"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2009","t","102.38"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2010","t","136.78"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2011","t","157.48"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2012","t","178.18"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2013","t","198.88"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2014","t","219.58"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2015","t","240.28"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2016","t","260.97"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2017","t","281.67"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2018","t","302.37"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2019","t","188.22"
"Pesticides Use","Armenia","Agricultural Use","Fungicides and Bactericides","2020","t","352.53"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2006","t","18.4"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2007","t","16"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2008","t","14.4"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2010","t","33.16"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2011","t","31.17"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2012","t","29.19"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2013","t","27.2"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2014","t","25.22"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2015","t","23.23"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2016","t","21.25"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2017","t","19.26"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2018","t","17.28"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2019","t","4.48"
"Pesticides Use","Armenia","Agricultural Use","Rodenticides","2020","t","0.01"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2006","t","76.68"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2007","t","77.08"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2008","t","79.01"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2009","t","81.29"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2010","t","82"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2011","t","74.12"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2012","t","67.85"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2013","t","62.21"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2014","t","60.39"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2015","t","67.49"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2016","t","65.04"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2017","t","64.41"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2018","t","53.5"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2019","t","54.09"
"Pesticides Use","Aruba","Agricultural Use","Insecticides","2020","t","61.6"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2006","t","265.96"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2007","t","289.2"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2008","t","306.76"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2009","t","325.1"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2010","t","337.27"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2011","t","323.36"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2012","t","301.02"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2013","t","268.31"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2014","t","252.39"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2015","t","291.04"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2016","t","294.78"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2017","t","298.87"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2018","t","246.61"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2019","t","258.07"
"Pesticides Use","Aruba","Agricultural Use","Herbicides","2020","t","291.3"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2006","t","56.77"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2007","t","57.36"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2008","t","63.14"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2009","t","70.92"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2010","t","76.52"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2011","t","71.39"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2012","t","60.28"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2013","t","53.93"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2014","t","51.9"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2015","t","64.15"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2016","t","65.28"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2017","t","69"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2018","t","59.91"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2019","t","63.55"
"Pesticides Use","Aruba","Agricultural Use","Fungicides and Bactericides","2020","t","73.79"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2006","t","4.98"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2007","t","4.24"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2008","t","2.6"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2009","t","1.06"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2010","t","0.23"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2011","t","0.2"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2012","t","0.17"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2013","t","0.15"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2014","t","0.13"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2015","t","0.14"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2016","t","0.15"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2017","t","0.16"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2018","t","0.12"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2019","t","0.11"
"Pesticides Use","Aruba","Agricultural Use","Rodenticides","2020","t","0.11"
"Pesticides Use","Australia","Agricultural Use","Insecticides","2006","t","8036.34"
"Pesticides Use","Australia","Agricultural Use","Insecticides","2007","t","7262.97"
"Pesticides Use","Australia","Agricultural Use","Insecticides","2008","t","9610.92"
"Pesticides Use","Australia","Agricultural Use","Insecticides","2009","t","8520.86"
"Pesticides Use","Australia","Agricultural Use","Insecticides","2010","t","9439.46"
"Pesticides Use","Australia","Agricultural Use","Insecticides","2011","t","10662.47"
"Pesticides Use","Australia","Agricultural Use","Insecticides","2012","t","10898.6"
"Pesticides Use","Australia","Agricultural Use","Insecticides","2013","t","10112.74"
"Pesticides Use","Australia","Agricultural Use","Insecticides","2014","t","11160.38"
