Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","46628.220125"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","43482.539633"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","45391.080596"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1434.315375"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","1558.894553"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","1705.101828"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","1875.15299"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","2042.861108"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","2552.685937"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","3390.296083"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","4184.601476"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","4572.360351"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","4931.702595"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","5112.311895"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","5049.361157"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","5089.861687"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","5313.36776"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","5388.114104"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","5381.087076"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","5153.43311"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","5108.799625"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","5142.753"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","5229.18875"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","4981.99372"
"Macro Indicators","Azerbaijan","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","5245.710486"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","32823.958978"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","33214.323785"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","33665.727483"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","32799.289962"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","32645.27723"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","33296.088156"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","33663.706058"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","33673.128424"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","32425.739439"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","30627.480828"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","30664.169055"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","30470.390598"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","31072.92354"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","29902.497863"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","30182.249838"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","30206.240435"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","29699.380161"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","30371.722754"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","30705.800409"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","31082.978558"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","23566.68533"
"Macro Indicators","Bahamas","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","26705.690665"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","21713.526649"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","21681.035168"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","21866.048879"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","22348.908263"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","22325.703514"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","22027.319707"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","21783.849169"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","22013.762792"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","21917.356654"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","21157.295707"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","21452.92152"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","21906.737658"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","22484.885005"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","23012.739208"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","23107.956593"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","22795.448858"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","22810.813132"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","23019.366654"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","23028.849064"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","23414.234935"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","22510.40335"
"Macro Indicators","Bahrain","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","23234.781271"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","633.619101"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","654.484278"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","670.803188"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","693.836021"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","725.195524"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","756.808868"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","797.269934"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","860.012025"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","920.139234"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","975.550624"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","1036.770451"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","1110.288218"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","1189.363483"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","1267.697361"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","1352.082038"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","1449.562923"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","1561.631347"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","1643.873872"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","1743.825355"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","1860.446309"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","1902.699091"
"Macro Indicators","Bangladesh","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","2011.469705"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","16734.906498"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","16294.405601"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","16356.870401"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","16646.795599"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","16817.729327"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","17421.481457"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","18344.483416"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","18678.058903"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","18726.254693"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","17700.683251"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","17237.769481"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","17071.051392"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","16953.434456"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","16667.736561"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","16615.504381"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","16990.218748"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","17385.199615"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","17430.871134"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","17220.928946"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","17168.14401"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","14855.688408"
"Macro Indicators","Barbados","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","14800.836701"
"Macro Indicators","Belarus","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","2544.993508"
"Macro Indicators","Belarus","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","2679.693581"
"Macro Indicators","Belarus","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","2832.17694"
"Macro Indicators","Belarus","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","3051.20531"
"Macro Indicators","Belarus","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","3422.366131"
