Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2016","kg/ha","10.49"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2017","kg/ha","9.98"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2018","kg/ha","11.35"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2019","kg/ha","8.57"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2020","kg/ha","10.27"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2021","kg/ha","8.51"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.38"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.28"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.28"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.26"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.21"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.2"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.32"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.58"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.65"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.73"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.68"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.67"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.53"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.42"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.43"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.45"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.47"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.51"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2018","kg/ha","1"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.27"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.29"
"Pesticides Use","Benin","Use per area of cropland","Pesticides (total)","2021","kg/ha","1"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.02"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.01"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.01"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.03"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.04"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.01"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.03"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.05"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.05"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.05"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.06"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.08"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.07"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.05"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.03"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.1"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.24"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.28"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.38"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.35"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.35"
"Pesticides Use","Bhutan","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.35"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.14"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2001","kg/ha","1.24"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2002","kg/ha","1.29"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.3"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2004","kg/ha","1.71"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.78"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.9"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2007","kg/ha","2.01"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2008","kg/ha","2.07"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2009","kg/ha","2.35"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2010","kg/ha","2.91"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2011","kg/ha","3.05"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2012","kg/ha","3.1"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2013","kg/ha","3.6"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2014","kg/ha","3.47"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2015","kg/ha","3.36"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2016","kg/ha","3.43"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2017","kg/ha","4.64"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2018","kg/ha","4.46"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2019","kg/ha","3.59"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2020","kg/ha","3.85"
"Pesticides Use","Bolivia (Plurinational State of)","Use per area of cropland","Pesticides (total)","2021","kg/ha","3.58"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.99"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2001","kg/ha","1.95"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2002","kg/ha","2"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.92"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2004","kg/ha","1.92"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.95"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.92"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2007","kg/ha","1.98"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2008","kg/ha","2"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.93"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.93"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2011","kg/ha","2.06"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2012","kg/ha","2.05"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2013","kg/ha","2.03"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2014","kg/ha","2.05"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2015","kg/ha","2.03"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2016","kg/ha","2.1"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2017","kg/ha","2.06"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2018","kg/ha","2.17"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2019","kg/ha","2.24"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2020","kg/ha","2.43"
"Pesticides Use","Bosnia and Herzegovina","Use per area of cropland","Pesticides (total)","2021","kg/ha","2.44"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.07"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2001","kg/ha","2.17"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2002","kg/ha","1.76"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.94"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2004","kg/ha","1.39"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.53"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2006","kg/ha","2.01"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2007","kg/ha","2.36"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2008","kg/ha","1.53"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.19"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.5"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.3"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.59"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.71"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.16"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2015","kg/ha","2.35"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2016","kg/ha","2.83"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2017","kg/ha","3.59"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2018","kg/ha","3.33"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2019","kg/ha","3.76"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2020","kg/ha","4.53"
"Pesticides Use","Botswana","Use per area of cropland","Pesticides (total)","2021","kg/ha","5.45"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2000","kg/ha","2.57"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2001","kg/ha","2.73"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2002","kg/ha","2.58"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2003","kg/ha","3.18"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2004","kg/ha","3.68"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2005","kg/ha","3.91"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2006","kg/ha","3.96"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2007","kg/ha","5.02"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2008","kg/ha","5.14"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2009","kg/ha","5.5"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2010","kg/ha","5.85"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2011","kg/ha","6.6"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2012","kg/ha","7.35"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2013","kg/ha","7.57"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2014","kg/ha","7.72"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2015","kg/ha","7.9"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2016","kg/ha","8.14"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2017","kg/ha","8.11"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2018","kg/ha","8.56"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2019","kg/ha","9.58"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2020","kg/ha","10.49"
"Pesticides Use","Brazil","Use per area of cropland","Pesticides (total)","2021","kg/ha","10.9"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2000","kg/ha","24.71"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2001","kg/ha","20.3"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2002","kg/ha","19.31"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2003","kg/ha","31.35"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2004","kg/ha","37.52"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2005","kg/ha","37.61"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2006","kg/ha","23.9"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2007","kg/ha","15.48"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2008","kg/ha","13.43"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2009","kg/ha","11.69"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2010","kg/ha","13.36"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2011","kg/ha","14.95"
"Pesticides Use","Brunei Darussalam","Use per area of cropland","Pesticides (total)","2012","kg/ha","16.84"
